,time,open,high,low,close,volume
157577,2017-02-07 11:01:00.100,3351.8,3353.2,3350.8,3350.8,35
157578,2017-02-07 11:02:00.100,3350.8,3352.6,3350.8,3351.8,12
157579,2017-02-07 11:03:05.600,3351.8,3351.8,3350.8,3350.8,8
157580,2017-02-07 11:04:00.100,3351.6,3351.6,3350.8,3350.8,18
157581,2017-02-07 11:05:03.100,3350.6,3351,3350.6,3350.8,14
157582,2017-02-07 11:06:00.100,3350.6,3352,3350.4,3351.4,19
157583,2017-02-07 11:07:00.600,3351.4,3351.4,3349.4,3349.6,23
157584,2017-02-07 11:08:01.600,3349.6,3350.6,3347.8,3348.8,46
157585,2017-02-07 11:09:00.600,3348.8,3349.4,3347.4,3347.4,32
157586,2017-02-07 11:10:00.600,3347.4,3348.2,3346.2,3347,49
157587,2017-02-07 11:11:00.600,3347,3347.8,3347,3347.6,19
157588,2017-02-07 11:12:00.100,3347.6,3348.2,3347,3348.2,36
157589,2017-02-07 11:13:00.100,3348.2,3348.6,3347.4,3347.4,21
157590,2017-02-07 11:14:02.600,3347.4,3348,3345.2,3346.4,40
157591,2017-02-07 11:15:00.100,3346.2,3347,3345.6,3346.6,39
157592,2017-02-07 11:16:00.600,3346.6,3347.8,3346,3347.8,42
157593,2017-02-07 11:17:00.100,3348.6,3349.4,3348.2,3348.2,50
157594,2017-02-07 11:18:01.100,3348,3348.2,3347.8,3347.8,30
157595,2017-02-07 11:19:00.100,3347.8,3348,3347.2,3347.8,9
157596,2017-02-07 11:20:00.100,3347.8,3348,3346,3347,27
157597,2017-02-07 11:21:02.100,3346.6,3347.2,3346.4,3347,11
157598,2017-02-07 11:22:00.100,3347,3348.2,3347,3348,24
157599,2017-02-07 11:23:00.100,3347.8,3347.8,3347.4,3347.8,12
157600,2017-02-07 11:24:01.100,3347.8,3347.8,3346.8,3347.4,21
157601,2017-02-07 11:25:01.100,3347.4,3347.4,3345.4,3346.8,43
157602,2017-02-07 11:26:01.100,3346.8,3346.8,3345.4,3346,13
157603,2017-02-07 11:27:00.100,3346,3346.6,3345.4,3345.4,11
157604,2017-02-07 11:28:01.100,3345.4,3346.4,3345.4,3345.4,17
157605,2017-02-07 11:29:00.100,3346,3346.6,3345,3345.2,30
157606,2017-02-07 11:30:00.100,3345,3345,3345,3345,2
157607,2017-02-07 13:00:00.100,3345,3346.2,3343.6,3344.6,73
157608,2017-02-07 13:01:04.600,3344.6,3344.8,3343.8,3344.2,27
157609,2017-02-07 13:02:00.100,3344.2,3345.6,3344.2,3345.2,18
157610,2017-02-07 13:03:00.100,3345.2,3345.6,3344.8,3344.8,15
157611,2017-02-07 13:04:00.100,3344.8,3345.4,3344.8,3345.2,14
157612,2017-02-07 13:05:00.600,3345.2,3346,3345,3345.6,23
157613,2017-02-07 13:06:00.600,3345.6,3346,3345.2,3345.6,12
157614,2017-02-07 13:07:00.600,3345,3345.6,3344.8,3344.8,19
157615,2017-02-07 13:08:01.100,3344.8,3345.2,3344.6,3345.2,14
157616,2017-02-07 13:09:00.600,3345.2,3346.4,3345.2,3346.2,27
157617,2017-02-07 13:10:00.100,3346.2,3346.4,3345.8,3346,24
157618,2017-02-07 13:11:00.600,3346.2,3346.4,3346,3346,12
157619,2017-02-07 13:12:00.100,3346,3346.2,3345.6,3345.8,20
157620,2017-02-07 13:13:01.100,3345.8,3345.8,3345.2,3345.2,17
157621,2017-02-07 13:14:01.100,3345.2,3345.2,3344.8,3344.8,17
157622,2017-02-07 13:15:02.600,3344.8,3346,3344.8,3345.6,14
157623,2017-02-07 13:16:02.600,3345.6,3345.6,3345,3345,9
157624,2017-02-07 13:17:00.600,3345,3345.2,3344.4,3344.4,12
157625,2017-02-07 13:18:00.600,3344.4,3344.6,3344.2,3344.6,16
157626,2017-02-07 13:19:00.100,3344.8,3344.8,3339,3340.2,77
157627,2017-02-07 13:20:00.100,3340.2,3340.4,3337.4,3338.8,144
157628,2017-02-07 13:21:00.100,3338.8,3339.2,3337,3338.8,53
157629,2017-02-07 13:22:00.100,3338.8,3339.2,3338.2,3339,40
157630,2017-02-07 13:23:00.600,3339,3339.2,3338,3338.6,41
157631,2017-02-07 13:24:00.100,3338.6,3338.6,3337,3338.2,56
157632,2017-02-07 13:25:00.100,3338.2,3338.8,3337,3338,45
157633,2017-02-07 13:26:00.100,3338,3339,3337.8,3339,36
157634,2017-02-07 13:27:00.100,3339,3339.8,3339,3339.8,27
157635,2017-02-07 13:28:00.100,3339.8,3339.8,3338.4,3339,20
157636,2017-02-07 13:29:02.100,3339,3340.6,3338.8,3340.2,44
157637,2017-02-07 13:30:00.100,3340.2,3340.2,3331.4,3331.4,148
157638,2017-02-07 13:31:00.100,3331.4,3337.6,3331.4,3337.4,90
157639,2017-02-07 13:32:00.600,3337.4,3338,3336.4,3338,31
157640,2017-02-07 13:33:06.600,3337.8,3338.2,3337.4,3338,18
157641,2017-02-07 13:34:01.600,3338,3339,3337.6,3339,17
157642,2017-02-07 13:35:00.100,3339,3339,3337,3338.6,37
157643,2017-02-07 13:36:00.100,3338.8,3340.2,3338.8,3340,36
157644,2017-02-07 13:37:00.100,3340,3341,3340,3340.8,24
157645,2017-02-07 13:38:00.100,3340.8,3341,3340,3340.6,27
157646,2017-02-07 13:39:00.100,3340.6,3340.6,3339.2,3339.8,20
157647,2017-02-07 13:40:00.100,3339.6,3343,3339.6,3341.2,52
157648,2017-02-07 13:41:00.100,3341.2,3341.4,3340.2,3341,23
157649,2017-02-07 13:42:00.600,3341,3341.6,3341,3341.2,18
157650,2017-02-07 13:43:01.600,3341.2,3341.2,3340.4,3340.4,21
157651,2017-02-07 13:44:00.600,3341,3341.6,3340,3341.4,33
157652,2017-02-07 13:45:00.600,3340.8,3341.8,3340.8,3341.6,27
157653,2017-02-07 13:46:00.100,3341.6,3342.8,3341.4,3342.8,26
157654,2017-02-07 13:47:00.100,3342.8,3342.8,3341.2,3341.8,20
157655,2017-02-07 13:48:01.600,3341.8,3341.8,3339,3340.6,45
157656,2017-02-07 13:49:00.600,3340.6,3340.8,3339.6,3340.2,36
157657,2017-02-07 13:50:00.100,3340.2,3341,3340,3341,23
157658,2017-02-07 13:51:00.600,3341,3341.8,3340.4,3341.2,14
157659,2017-02-07 13:52:00.100,3341.2,3341.2,3337.6,3337.6,60
157660,2017-02-07 13:53:00.100,3338,3339.2,3337.6,3339.2,25
157661,2017-02-07 13:54:00.600,3339.2,3339.8,3338.6,3339.6,14
157662,2017-02-07 13:55:00.100,3339.2,3340.4,3339,3340.4,20
157663,2017-02-07 13:56:01.100,3340.4,3343.4,3340.4,3342.8,32
157664,2017-02-07 13:57:00.100,3342.8,3343,3340.4,3340.8,23
157665,2017-02-07 13:58:01.600,3340.8,3341.6,3340.4,3341.6,23
157666,2017-02-07 13:59:00.600,3341.6,3341.8,3340,3341.4,16
157667,2017-02-07 14:00:00.100,3341.4,3342.8,3340.8,3342.8,28
157668,2017-02-07 14:01:00.100,3343.2,3343.2,3341.2,3342.6,15
157669,2017-02-07 14:02:02.100,3342.6,3342.6,3341.2,3341.2,10
157670,2017-02-07 14:03:00.100,3341.2,3342,3341,3342,10
157671,2017-02-07 14:04:00.600,3341.6,3342,3338.8,3338.8,51
157672,2017-02-07 14:05:00.100,3338.4,3340,3338.2,3339.6,20
157673,2017-02-07 14:06:00.100,3339.2,3339.8,3338.8,3339.4,16
157674,2017-02-07 14:07:02.600,3339.4,3339.4,3338,3338,22
157675,2017-02-07 14:08:00.100,3338.6,3340,3338.6,3339.6,14
157676,2017-02-07 14:09:00.100,3339.6,3340.2,3339,3339.8,19
157677,2017-02-07 14:10:00.100,3339.8,3340.8,3338.6,3338.8,37
157678,2017-02-07 14:11:01.600,3338.8,3339.6,3338.2,3339.6,29
157679,2017-02-07 14:12:01.600,3339.6,3340.8,3338.8,3340.6,11
157680,2017-02-07 14:13:00.600,3340.6,3341.2,3340.2,3340.6,12
157681,2017-02-07 14:14:02.100,3340.6,3340.8,3339.6,3339.6,16
157682,2017-02-07 14:15:03.600,3339.6,3341.4,3339.6,3341,26
157683,2017-02-07 14:16:01.100,3341,3343,3341,3342.6,30
157684,2017-02-07 14:17:00.100,3342.6,3343,3342,3342.6,16
157685,2017-02-07 14:18:02.600,3342.6,3343,3341.4,3343,25
157686,2017-02-07 14:19:00.600,3343,3343.8,3342.6,3343.8,25
157687,2017-02-07 14:20:00.100,3343.8,3343.8,3342.6,3342.6,20
157688,2017-02-07 14:21:01.100,3342.6,3343,3342.4,3342.6,18
157689,2017-02-07 14:22:01.600,3342.6,3342.8,3341.8,3342.8,21
157690,2017-02-07 14:23:00.600,3342.8,3344.8,3342.8,3344.4,43
157691,2017-02-07 14:24:00.100,3344.4,3344.6,3343.6,3344.4,21
157692,2017-02-07 14:25:01.100,3344.4,3344.8,3343.8,3344.4,14
157693,2017-02-07 14:26:00.100,3344.4,3344.4,3343.8,3344,15
157694,2017-02-07 14:27:01.100,3344.2,3344.6,3343.6,3343.6,23
157695,2017-02-07 14:28:00.100,3343.6,3344.4,3343.4,3344.2,28
157696,2017-02-07 14:29:00.600,3344.2,3344.2,3342.6,3343,37
157697,2017-02-07 14:30:00.100,3343,3343.6,3342,3343,32
157698,2017-02-07 14:31:00.100,3343,3343.2,3342.2,3342.8,16
157699,2017-02-07 14:32:00.600,3342.8,3343,3342.4,3343,15
157700,2017-02-07 14:33:00.100,3343,3343.6,3342.8,3343.6,11
157701,2017-02-07 14:34:00.100,3343.6,3344.8,3343.6,3344.6,16
157702,2017-02-07 14:35:00.600,3344.6,3344.8,3342,3342,40
157703,2017-02-07 14:36:00.100,3342,3342.8,3341.2,3342.8,28
157704,2017-02-07 14:37:00.100,3342.8,3342.8,3340.4,3340.6,32
157705,2017-02-07 14:38:00.600,3340.6,3341.4,3340.6,3341.4,21
157706,2017-02-07 14:39:00.100,3341.4,3341.4,3340.8,3341.4,14
157707,2017-02-07 14:40:00.100,3341.4,3341.6,3340.6,3341,27
157708,2017-02-07 14:41:00.600,3341,3341.2,3340.4,3340.8,33
157709,2017-02-07 14:42:00.600,3340.8,3341.2,3340.6,3341.2,27
157710,2017-02-07 14:43:02.100,3341.2,3342,3341,3341.2,25
157711,2017-02-07 14:44:00.100,3341.4,3341.6,3340.2,3341,30
157712,2017-02-07 14:45:00.100,3341,3342.6,3341,3341.4,29
157713,2017-02-07 14:46:00.100,3341.4,3342,3341.4,3341.4,21
157714,2017-02-07 14:47:00.600,3341.4,3342,3341.2,3342,22
157715,2017-02-07 14:48:00.100,3342,3343.2,3342,3343,32
157716,2017-02-07 14:49:00.100,3343,3344.6,3343,3344.6,42
157717,2017-02-07 14:50:00.100,3344.6,3346.8,3344.6,3346.2,82
157718,2017-02-07 14:51:00.100,3346.6,3347.8,3346.2,3347,69
157719,2017-02-07 14:52:01.600,3347,3347.6,3346.2,3346.2,44
157720,2017-02-07 14:53:01.600,3346.4,3347.2,3346.2,3346.8,48
157721,2017-02-07 14:54:00.100,3347,3347.2,3346.4,3346.4,35
157722,2017-02-07 14:55:00.100,3347,3348,3347,3348,77
157723,2017-02-07 14:56:00.600,3348,3348.8,3347.6,3348,65
157724,2017-02-07 14:57:00.100,3348,3349,3347.8,3348,70
157725,2017-02-07 14:58:00.100,3348,3349.4,3347.6,3349,111
157726,2017-02-07 14:59:00.100,3348.8,3349.4,3348.2,3349,112
157727,2017-02-08 09:30:00.300,3344.8,3349,3344.6,3347.8,135
157728,2017-02-08 09:31:00.300,3347.8,3348.2,3346.4,3346.6,68
157729,2017-02-08 09:32:00.300,3346.6,3347,3344.2,3344.4,64
157730,2017-02-08 09:33:00.300,3344.4,3346.2,3344.4,3346,22
157731,2017-02-08 09:34:00.300,3346,3346.2,3345.2,3346.2,16
157732,2017-02-08 09:35:00.800,3346.2,3348.4,3346,3347,48
157733,2017-02-08 09:36:00.300,3347,3347,3344.8,3345.6,28
157734,2017-02-08 09:37:03.300,3345.6,3346,3343.2,3343.2,31
157735,2017-02-08 09:38:00.300,3343.2,3344.8,3342.8,3343.6,33
157736,2017-02-08 09:39:00.300,3343.6,3343.6,3342.2,3342.2,21
157737,2017-02-08 09:40:00.300,3342.2,3343.4,3341.4,3342.6,47
157738,2017-02-08 09:41:00.300,3343,3344.4,3342,3342,39
157739,2017-02-08 09:42:00.300,3342,3343.4,3342,3342.8,15
157740,2017-02-08 09:43:00.300,3343,3345,3342.4,3345,34
157741,2017-02-08 09:44:00.300,3345,3345.4,3343.6,3344.4,36
157742,2017-02-08 09:45:00.300,3344.2,3345,3344,3345,29
157743,2017-02-08 09:46:00.800,3344.8,3345.6,3344,3344,34
157744,2017-02-08 09:47:00.300,3344,3345.6,3344,3345.4,27
157745,2017-02-08 09:48:03.300,3345.4,3345.4,3343.4,3344.4,25
157746,2017-02-08 09:49:00.300,3344.4,3344.8,3343.6,3344.6,21
157747,2017-02-08 09:50:00.300,3344.4,3344.4,3343.6,3344.2,27
157748,2017-02-08 09:51:00.800,3344.2,3344.8,3343.8,3344.4,19
157749,2017-02-08 09:52:00.300,3344.4,3344.6,3343.4,3344,20
157750,2017-02-08 09:53:00.300,3344,3344,3343.2,3343.4,27
157751,2017-02-08 09:54:00.800,3343.4,3343.6,3342.4,3343.6,30
157752,2017-02-08 09:55:00.800,3343.6,3344,3343,3343.8,23
157753,2017-02-08 09:56:00.300,3343.8,3344.2,3342.4,3342.6,25
157754,2017-02-08 09:57:02.300,3342.6,3342.6,3338.2,3338.2,107
157755,2017-02-08 09:58:00.300,3338,3341,3336.2,3336.2,88
157756,2017-02-08 09:59:00.300,3336.6,3338,3335.6,3337,67
157757,2017-02-08 10:00:00.800,3337,3337,3333.6,3335.8,103
157758,2017-02-08 10:01:00.800,3336,3336.4,3335.6,3336.4,31
157759,2017-02-08 10:02:02.300,3336.4,3337.4,3335.8,3336.2,34
157760,2017-02-08 10:03:00.300,3336,3336.2,3334,3335.6,58
157761,2017-02-08 10:04:00.300,3335.4,3337.6,3335,3335.4,37
157762,2017-02-08 10:05:00.800,3335.4,3335.4,3332.4,3333.2,88
157763,2017-02-08 10:06:00.800,3333.2,3333.6,3331.6,3332.2,55
157764,2017-02-08 10:07:00.300,3331.8,3331.8,3329.8,3330.4,72
157765,2017-02-08 10:08:01.300,3330.4,3332,3330.2,3332,41
157766,2017-02-08 10:09:00.300,3331,3332,3330.4,3331.8,42
157767,2017-02-08 10:10:00.800,3331.2,3331.6,3330,3331.6,56
157768,2017-02-08 10:11:00.300,3331.6,3332.8,3330.6,3332.6,49
157769,2017-02-08 10:12:00.300,3333,3333.8,3332.4,3333.6,33
157770,2017-02-08 10:13:00.300,3334.4,3334.4,3333.6,3333.8,24
157771,2017-02-08 10:14:01.800,3333.8,3334,3332.4,3333.2,29
157772,2017-02-08 10:15:02.800,3332.6,3334.6,3331.6,3334,52
157773,2017-02-08 10:16:01.800,3334,3334.2,3333,3334.2,29
157774,2017-02-08 10:17:00.800,3334.2,3335,3333.6,3334.6,20
157775,2017-02-08 10:18:01.300,3334.8,3335.2,3333.8,3334,27
157776,2017-02-08 10:19:03.800,3334,3334.4,3333,3333.4,26
157777,2017-02-08 10:20:01.800,3333.4,3333.4,3331.8,3332,34
157778,2017-02-08 10:21:00.300,3332,3332.8,3332,3332.8,19
157779,2017-02-08 10:22:02.800,3332.8,3333.4,3332.6,3332.8,14
157780,2017-02-08 10:23:00.300,3332.8,3333.2,3332.2,3333,11
157781,2017-02-08 10:24:00.300,3333,3333.4,3332.8,3333.4,16
157782,2017-02-08 10:25:00.800,3332.8,3335.2,3332.6,3335,28
157783,2017-02-08 10:26:00.300,3335,3336.6,3334.4,3336,51
157784,2017-02-08 10:27:00.800,3336,3336.6,3335.8,3335.8,37
157785,2017-02-08 10:28:02.300,3336.2,3338.6,3335.2,3338.6,60
157786,2017-02-08 10:29:00.300,3338.6,3338.6,3336.4,3336.8,37
157787,2017-02-08 10:30:00.300,3336.8,3337.8,3336,3336.6,30
157788,2017-02-08 10:31:00.300,3336.4,3336.8,3336,3336.8,13
157789,2017-02-08 10:32:01.800,3336.8,3336.8,3336,3336.4,23
157790,2017-02-08 10:33:00.800,3336.4,3336.4,3334.8,3334.8,20
157791,2017-02-08 10:34:00.300,3334.8,3337,3334.8,3335.6,17
157792,2017-02-08 10:35:00.800,3335.8,3336.6,3335.8,3336.6,28
157793,2017-02-08 10:36:01.800,3336.6,3337.2,3336.2,3336.2,16
157794,2017-02-08 10:37:00.300,3336.2,3336.2,3333,3333.4,38
157795,2017-02-08 10:38:01.800,3333.4,3334.6,3333,3333,19
157796,2017-02-08 10:39:01.300,3333,3334,3332,3332.6,27
157797,2017-02-08 10:40:00.300,3332.6,3333.4,3332.4,3333,22
157798,2017-02-08 10:41:00.300,3333,3333.6,3332.8,3333.2,6
157799,2017-02-08 10:42:00.300,3333.2,3336.6,3333.2,3336.2,27
157800,2017-02-08 10:43:00.300,3336.2,3337,3336.2,3336.6,24
157801,2017-02-08 10:44:00.300,3336.6,3337.4,3335.2,3335.8,22
157802,2017-02-08 10:45:00.300,3335.8,3335.8,3334.6,3334.6,14
157803,2017-02-08 10:46:01.300,3334.6,3335.4,3334,3334.4,17
157804,2017-02-08 10:47:02.300,3334.4,3336.6,3334.4,3335.6,16
157805,2017-02-08 10:48:00.800,3336,3336.2,3334.8,3335.8,14
157806,2017-02-08 10:49:00.300,3335.4,3337,3335.2,3336.6,20
157807,2017-02-08 10:50:00.300,3336.8,3337.2,3335.4,3335.4,23
157808,2017-02-08 10:51:00.300,3335.6,3337.6,3335.6,3336.4,23
157809,2017-02-08 10:52:00.300,3336.2,3337.6,3335.6,3337.6,21
157810,2017-02-08 10:53:00.300,3337.2,3337.8,3336.4,3336.4,18
157811,2017-02-08 10:54:00.800,3336.6,3336.8,3336,3336.8,10
157812,2017-02-08 10:55:00.800,3336.4,3337.4,3336.4,3337.4,13
157813,2017-02-08 10:56:00.800,3337.4,3338.6,3337.4,3338,21
157814,2017-02-08 10:57:00.300,3338,3338,3336,3336,23
157815,2017-02-08 10:58:00.300,3336,3338,3336,3337.4,19
157816,2017-02-08 10:59:00.300,3337.4,3338.8,3337,3338.6,20
157817,2017-02-08 11:00:00.300,3338.6,3339,3336,3336.6,37
157818,2017-02-08 11:01:00.300,3336.4,3336.6,3335,3335.2,29
157819,2017-02-08 11:02:00.300,3335,3335.8,3335,3335,20
157820,2017-02-08 11:03:00.300,3335,3335.8,3333.6,3333.6,17
157821,2017-02-08 11:04:00.300,3334,3334.4,3333.4,3334,20
157822,2017-02-08 11:05:00.300,3333.6,3334,3331.8,3332.2,31
157823,2017-02-08 11:06:00.300,3331.6,3334,3331.6,3333.2,25
157824,2017-02-08 11:07:00.300,3333,3334.4,3332.6,3334.4,7
157825,2017-02-08 11:08:00.300,3334.4,3335,3333,3335,24
157826,2017-02-08 11:09:00.300,3335,3336.6,3334.6,3336.2,24
157827,2017-02-08 11:10:00.300,3336.2,3337,3334.2,3334.2,24
157828,2017-02-08 11:11:00.800,3334.2,3336.6,3334.2,3336.6,21
157829,2017-02-08 11:12:00.300,3336.6,3337,3335,3335,22
157830,2017-02-08 11:13:00.300,3335,3335.6,3334.6,3334.8,12
157831,2017-02-08 11:14:00.300,3334.4,3336.4,3334.2,3336.4,28
157832,2017-02-08 11:15:00.300,3336.4,3337,3335.2,3336.4,28
157833,2017-02-08 11:16:02.800,3336.4,3336.6,3334.8,3334.8,12
157834,2017-02-08 11:17:02.300,3334.8,3335,3333.8,3334.2,27
157835,2017-02-08 11:18:01.800,3334.2,3335.4,3334.2,3334.6,15
157836,2017-02-08 11:19:00.300,3334.6,3335,3334,3334.4,14
157837,2017-02-08 11:20:00.300,3333.8,3335.2,3333.8,3334.6,16
157838,2017-02-08 11:21:02.300,3334.6,3338,3334.4,3338,48
157839,2017-02-08 11:22:00.300,3338,3338.8,3336.6,3338.8,32
157840,2017-02-08 11:23:00.300,3338.8,3339,3337.2,3337.6,22
157841,2017-02-08 11:24:01.300,3337.6,3340,3337.6,3339.6,44
157842,2017-02-08 11:25:00.300,3339.6,3340.4,3339.2,3339.8,27
157843,2017-02-08 11:26:00.300,3339.8,3340.4,3338.8,3340.2,34
157844,2017-02-08 11:27:00.300,3340.2,3341,3338.6,3340.2,48
157845,2017-02-08 11:28:02.300,3340.2,3340.4,3339.4,3340.4,17
157846,2017-02-08 11:29:00.800,3340.4,3343.4,3339.8,3341.8,48
157847,2017-02-08 13:00:00.300,3341.8,3343,3341.2,3342.6,36
157848,2017-02-08 13:01:00.300,3342.6,3343,3341.6,3342.2,28
157849,2017-02-08 13:02:00.800,3342.2,3342.4,3341.8,3342.4,6
157850,2017-02-08 13:03:00.300,3342.6,3342.8,3342,3342.6,17
157851,2017-02-08 13:04:01.300,3342.6,3343.4,3342.4,3343.4,14
157852,2017-02-08 13:05:00.300,3343.2,3346.8,3343.2,3346.2,71
157853,2017-02-08 13:06:00.300,3346.2,3346.2,3344.4,3345,35
157854,2017-02-08 13:07:02.800,3345,3345,3344.6,3344.6,10
157855,2017-02-08 13:08:02.300,3344.6,3346,3344.2,3344.6,18
157856,2017-02-08 13:09:00.300,3344.6,3345.2,3344.6,3344.6,9
157857,2017-02-08 13:10:00.300,3345.2,3346.2,3344.6,3344.6,24
157858,2017-02-08 13:11:00.300,3344.6,3345.8,3344.6,3345.8,17
157859,2017-02-08 13:12:04.300,3345.8,3345.8,3344.6,3345.2,13
157860,2017-02-08 13:13:00.300,3345.2,3345.6,3344.8,3344.8,16
157861,2017-02-08 13:14:00.300,3344.8,3346,3344.8,3346,25
157862,2017-02-08 13:15:00.300,3347,3348.6,3346.6,3348.4,74
157863,2017-02-08 13:16:00.300,3348,3348.8,3347.4,3348.2,41
157864,2017-02-08 13:17:00.300,3348.2,3349.2,3348.2,3348.4,30
157865,2017-02-08 13:18:01.800,3348.4,3349.8,3348.4,3349.6,28
157866,2017-02-08 13:19:01.300,3349.8,3354,3349.4,3353,126
157867,2017-02-08 13:20:00.300,3353,3353.6,3351,3351,65
157868,2017-02-08 13:21:03.300,3351,3352,3350.4,3352,29
157869,2017-02-08 13:22:00.300,3352,3352.4,3350.4,3350.8,31
157870,2017-02-08 13:23:00.300,3350.8,3352.2,3350.6,3350.8,15
157871,2017-02-08 13:24:01.800,3350.8,3352.2,3350.6,3350.6,19
157872,2017-02-08 13:25:00.300,3350.6,3352.6,3350.4,3350.6,23
157873,2017-02-08 13:26:00.300,3350.6,3350.6,3350,3350.4,19
157874,2017-02-08 13:27:00.300,3350.4,3351,3349.6,3350.4,32
157875,2017-02-08 13:28:00.300,3350.2,3350.4,3349.6,3349.6,27
157876,2017-02-08 13:29:00.800,3349.6,3350.8,3349.6,3350.6,20
157877,2017-02-08 13:30:00.800,3350.6,3354,3349.8,3352.6,89
157878,2017-02-08 13:31:00.300,3352.6,3354.2,3352.6,3354.2,37
157879,2017-02-08 13:32:00.300,3354.2,3355,3353.2,3353.6,47
157880,2017-02-08 13:33:00.800,3353.6,3353.8,3351,3351,21
157881,2017-02-08 13:34:00.300,3351,3353,3351,3352.2,21
157882,2017-02-08 13:35:00.300,3352.6,3355,3352.6,3354.6,57
157883,2017-02-08 13:36:00.800,3354.6,3356,3353.8,3353.8,56
157884,2017-02-08 13:37:00.300,3354.2,3354.8,3354,3354.8,22
157885,2017-02-08 13:38:04.300,3354.8,3354.8,3352.2,3352.2,24
157886,2017-02-08 13:39:00.800,3352.2,3353,3352.2,3352.6,19
157887,2017-02-08 13:40:00.800,3352.8,3353.2,3351.8,3351.8,20
157888,2017-02-08 13:41:00.300,3351.8,3352,3351.4,3351.4,14
157889,2017-02-08 13:42:00.300,3351.2,3351.6,3349.8,3349.8,33
157890,2017-02-08 13:43:00.300,3349.8,3351,3349.6,3350.8,19
157891,2017-02-08 13:44:00.300,3350.8,3350.8,3349.8,3350.6,9
157892,2017-02-08 13:45:00.300,3350.6,3352,3350.6,3352,12
157893,2017-02-08 13:46:00.300,3352,3352,3351.2,3351.4,5
157894,2017-02-08 13:47:00.300,3351.4,3351.6,3350.2,3350.2,11
157895,2017-02-08 13:48:00.800,3350.2,3351.2,3350.2,3351.2,6
157896,2017-02-08 13:49:00.300,3351.2,3352,3350.4,3352,25
157897,2017-02-08 13:50:00.300,3352,3352,3350.8,3351.8,9
157898,2017-02-08 13:51:05.800,3351.8,3353.8,3351.6,3353.8,36
157899,2017-02-08 13:52:00.300,3354,3355,3353.2,3355,34
157900,2017-02-08 13:53:00.300,3355,3355,3353,3353.4,21
157901,2017-02-08 13:54:00.300,3353.4,3354.8,3353.2,3354.8,14
157902,2017-02-08 13:55:00.300,3354.8,3357.6,3354.6,3355.4,70
157903,2017-02-08 13:56:00.300,3355.4,3358,3355.4,3357.4,52
157904,2017-02-08 13:57:00.800,3357.4,3358.8,3357.2,3358.8,69
157905,2017-02-08 13:58:00.300,3359,3359.6,3357.4,3359.6,79
157906,2017-02-08 13:59:00.300,3359.6,3362.8,3358.6,3362.8,145
157907,2017-02-08 14:00:00.300,3362,3366.4,3360.2,3360.6,195
157908,2017-02-08 14:01:00.300,3360.8,3362.8,3360.2,3362.8,58
157909,2017-02-08 14:02:00.300,3362,3363,3360.8,3361.8,43
157910,2017-02-08 14:03:00.300,3361.8,3362,3360,3361.2,36
157911,2017-02-08 14:04:00.300,3361.2,3361.2,3359,3360.2,39
157912,2017-02-08 14:05:00.300,3360.2,3361.4,3359,3360,49
157913,2017-02-08 14:06:03.300,3360,3361.4,3360,3360,51
157914,2017-02-08 14:07:03.300,3360,3361,3360,3361,22
157915,2017-02-08 14:08:00.300,3360.2,3360.8,3359.8,3359.8,29
157916,2017-02-08 14:09:00.800,3360.6,3362,3359.4,3362,46
157917,2017-02-08 14:10:00.300,3362,3363,3360.2,3360.2,55
157918,2017-02-08 14:11:00.300,3360.2,3361.4,3360.2,3360.8,27
157919,2017-02-08 14:12:00.300,3360.8,3362.4,3360.8,3361.6,69
157920,2017-02-08 14:13:01.300,3361.6,3362,3360.4,3360.4,43
157921,2017-02-08 14:14:00.300,3360.4,3361,3359.4,3360.2,47
157922,2017-02-08 14:15:01.800,3360.2,3361,3360,3360.2,28
157923,2017-02-08 14:16:00.300,3360.2,3361.4,3360.2,3361.2,48
157924,2017-02-08 14:17:00.800,3362.2,3362.4,3360.4,3360.8,38
157925,2017-02-08 14:18:01.300,3360.8,3362.6,3360.8,3361.8,45
157926,2017-02-08 14:19:00.300,3361.8,3362,3361,3361.2,37
157927,2017-02-08 14:20:00.800,3362,3362.2,3361,3361.4,38
157928,2017-02-08 14:21:02.300,3361.8,3362.2,3360.2,3360.4,41
157929,2017-02-08 14:22:00.300,3360.4,3360.4,3359.4,3359.4,37
157930,2017-02-08 14:23:00.300,3359.4,3359.8,3358.2,3358.4,36
157931,2017-02-08 14:24:00.300,3358.4,3359,3358,3358.4,20
157932,2017-02-08 14:25:01.300,3358.4,3359.2,3358.2,3358.6,13
157933,2017-02-08 14:26:03.300,3359,3359.2,3358.6,3359,11
157934,2017-02-08 14:27:02.300,3359,3359,3358.6,3359,9
157935,2017-02-08 14:28:01.800,3358.8,3360,3358.8,3360,29
157936,2017-02-08 14:29:00.300,3360,3360.6,3359.6,3360.4,21
157937,2017-02-08 14:30:00.300,3360.6,3363,3360.6,3363,49
157938,2017-02-08 14:31:00.300,3363,3363.2,3362,3362.4,40
157939,2017-02-08 14:32:00.800,3362.4,3363.2,3361.8,3362,36
157940,2017-02-08 14:33:01.300,3362,3363.6,3361.2,3363,68
157941,2017-02-08 14:34:00.300,3363,3364.6,3362.8,3364.6,77
157942,2017-02-08 14:35:00.300,3364.8,3365,3363.8,3364,92
157943,2017-02-08 14:36:00.300,3364.2,3364.6,3363.6,3363.8,45
